latitude,longitude,found_date,tool_type
58.001204055,7.62181107,2021-10-25 00:00:00,LobsterTrap
58.001231593,7.446781509,2021-05-06 00:00:00,LobsterTrap
58.001239232,7.735143453,2020-12-10 00:00:00,LobsterTrap
58.00127281,7.421130203,2020-10-07 00:00:00,Net
58.001315982,7.609641217,2021-03-13 00:00:00,Net
58.001325221,7.529430091,2021-02-04 00:00:00,LobsterTrap
58.001360043,7.528933883,2021-02-04 00:00:00,FykeNet
58.001366616,7.529897131,2021-02-04 00:00:00,LobsterTrap
58.001390282,7.526145129,2022-12-20 16:16:00,LobsterTrap
58.001422047,7.310573906,2022-01-05 00:00:00,LobsterTrap
58.001446564,7.445996292,2023-04-02 00:00:00,LobsterTrap
58.001464153,7.5288333,2021-02-04 00:00:00,FykeNet
58.001476056,7.20783893,2021-03-04 00:00:00,LobsterTrap
58.001479779,7.617461554,2021-11-20 18:30:00,Net
58.001487745,7.405327554,2023-01-14 17:09:00,LobsterTrap
58.001502883,7.611303516,2021-03-13 00:00:00,LobsterTrap
58.001526868,7.207916714,2021-03-04 00:00:00,LobsterTrap
58.001526868,7.617730089,2021-11-13 00:00:00,LobsterTrap
58.001574125,7.208011597,2021-03-04 00:00:00,LobsterTrap
58.001600242,7.50196863,2023-01-28 00:00:00,LobsterTrap
58.001611967,7.617614418,2021-11-13 00:00:00,LobsterTrap
58.001688792,7.405661319,2023-01-14 16:52:00,FykeNet
58.001713412,7.52698794,2021-02-04 00:00:00,FykeNet
58.001715188,7.617630176,2021-11-13 00:00:00,FykeNet
58.001729934,7.456998713,2022-05-28 00:00:00,LobsterTrap
58.001758005,7.338749841,2021-02-11 00:00:00,LobsterTrap
58.001758877,7.405974168,2023-01-14 16:50:00,FykeNet
58.001781278,7.487928271,2021-02-01 00:00:00,LobsterTrap
58.001814856,7.617114522,2021-11-13 00:00:00,LobsterTrap
58.001818912,7.385729131,2021-02-27 12:23:00,LobsterTrap
58.001829779,7.335742079,2021-02-11 00:00:00,Net
58.001920208,7.5019693,2023-01-28 00:00:00,LobsterTrap
58.001925716,7.445454486,2021-05-06 00:00:00,LobsterTrap
58.001952187,7.617420293,2021-11-13 00:00:00,LobsterTrap
58.001977891,7.405512452,2023-01-14 16:53:00,FykeNet
58.001978125,7.617999986,2021-11-13 00:00:00,FykeNet
58.001980755,7.384085624,2021-02-27 12:25:00,LobsterTrap
58.001989673,7.420024127,2020-10-07 00:00:00,LobsterTrap
58.002005485,7.487772368,2021-02-01 00:00:00,LobsterTrap
58.00201721,7.445268743,2021-05-06 00:00:00,LobsterTrap
58.002034799,7.445496395,2021-05-06 00:00:00,LobsterTrap
58.00206429,7.502074912,2023-01-28 00:00:00,LobsterTrap
58.002065534,7.616637088,2021-11-20 00:00:00,LobsterTrap
58.002069975,7.612850815,2021-03-13 00:00:00,LobsterTrap
58.002081523,7.620843127,2021-11-13 00:00:00,LobsterTrap
58.002101776,7.445354238,2021-05-06 00:00:00,LobsterTrap
58.002113502,7.488865033,2021-02-01 00:00:00,LobsterTrap
58.002116167,7.530138195,2021-02-04 00:00:00,LobsterTrap
58.002133577,7.445439734,2021-05-06 00:00:00,LobsterTrap
58.002152409,7.445229851,2021-05-06 00:00:00,LobsterTrap
58.002165378,7.614617385,2021-03-13 00:00:00,LobsterTrap
58.002195562,7.405935046,2023-01-14 17:11:00,LobsterTrap
58.002205706,7.613764443,2021-03-13 00:00:00,LobsterTrap
58.00220861,7.403778492,2023-01-14 17:12:00,LobsterTrap
58.002220274,7.483687699,2021-02-01 00:00:00,LobsterTrap
58.00222667,7.450343482,2021-06-06 00:00:00,LobsterTrap
58.002232888,7.488372177,2021-02-01 00:00:00,LobsterTrap
58.002252431,7.384157293,2020-10-25 00:00:00,LobsterTrap
58.002277836,7.614190578,2021-03-13 00:00:00,LobsterTrap
58.002290449,7.501289696,2021-03-03 00:00:00,LobsterTrap
58.002305373,7.618537098,2021-11-13 00:00:00,LobsterTrap
58.00231192,7.408465159,2023-01-14 17:13:00,LobsterTrap
58.00231692,7.501830831,2023-01-28 00:00:00,LobsterTrap
58.002324204,7.488338985,2021-02-01 00:00:00,LobsterTrap
58.002335397,7.577383295,2021-12-19 00:00:00,FykeNet
58.002345346,7.488317192,2021-02-01 00:00:00,LobsterTrap
58.002368974,7.621490546,2021-11-13 00:00:00,LobsterTrap
58.002380522,7.487780415,2021-02-01 00:00:00,LobsterTrap
58.00239278,7.619536221,2021-11-13 00:00:00,Net
58.002398465,7.500151098,2021-03-03 00:00:00,LobsterTrap
58.002406993,7.579064704,2021-12-19 00:00:00,FykeNet
58.002407357,7.406708449,2023-01-14 17:14:00,Net
58.002408059,7.488242425,2021-02-01 00:00:00,LobsterTrap
58.002411612,7.305846177,2022-01-05 00:00:00,LongLine
58.002413033,7.383592688,2020-10-25 00:00:00,LobsterTrap
58.002417141,7.403588047,2023-01-14 17:07:00,Net
58.002441103,7.580673695,2021-12-19 00:00:00,LobsterTrap
58.002452464,7.74272351,2020-10-23 11:13:19,LobsterTrap
58.00245496,7.501769811,2023-01-28 00:00:00,LobsterTrap
58.002466863,7.488325238,2021-02-01 00:00:00,LobsterTrap
58.002470949,7.500929274,2023-01-28 00:00:00,LobsterTrap
58.002473649,7.388028083,2021-02-27 12:27:00,LobsterTrap
58.002477556,7.404441652,2023-01-14 16:54:00,Net
58.002489781,7.577833906,2021-12-19 00:00:00,LobsterTrap
58.002549406,7.501952329,2021-03-03 18:44:13,FykeNet
58.002569904,7.580300197,2021-12-19 00:00:00,Net
58.00258488,7.725615686,2021-04-15 15:34:52,LobsterTrap
58.002598685,7.444829196,2021-05-06 00:00:00,LobsterTrap
58.002648428,7.502548657,2021-03-03 00:00:00,LobsterTrap
58.002657311,7.307628505,2022-01-05 00:00:00,LobsterTrap
58.002710963,7.502082959,2023-01-28 00:00:00,LobsterTrap
58.002717536,7.502395436,2023-01-28 00:00:00,LobsterTrap
58.002722155,7.48224467,2021-02-01 00:00:00,Net
58.00272562,7.402279686,2023-01-14 17:08:00,Net
58.002746672,7.503463961,2023-01-28 00:00:00,Net
58.002785401,7.482251376,2021-02-01 00:00:00,Net
58.002806187,7.499207295,2021-03-03 00:00:00,LobsterTrap
58.002809562,7.732413299,2020-12-10 00:00:00,LobsterTrap
58.00281045,7.502095364,2023-01-28 00:00:00,LobsterTrap
58.002816313,7.526687197,2022-12-21 00:00:00,LobsterTrap
58.002842961,7.669177875,2020-08-30 00:00:00,LobsterTrap
58.002842961,7.669177875,2020-08-30 00:00:00,LongLine
58.002872807,7.347131073,2021-10-30 00:00:00,FykeNet
58.00291362,7.787413212,2020-08-25 13:23:47,LongLine
58.002934986,7.502344474,2023-01-28 00:00:00,FykeNet
58.002940671,7.484890334,2021-02-01 00:00:00,LobsterTrap
58.002991675,7.443680161,2022-08-27 16:13:44,LobsterTrap
58.002994501,7.620531321,2021-11-13 00:00:00,LobsterTrap
58.003016237,7.446296974,2022-08-27 16:12:06,LobsterTrap
58.003018662,7.503958829,2023-01-28 00:00:00,Net
58.003044384,7.492538812,2022-10-04 18:32:00,LobsterTrap
58.003048508,7.513540685,2021-06-03 00:00:00,FykeNet
58.003062898,7.517871782,2020-05-09 00:00:00,LobsterTrap
58.003068583,7.488489524,2021-02-01 00:00:00,LobsterTrap
58.003073202,7.512683049,2021-06-03 00:00:00,LobsterTrap
58.003095408,7.328106165,2021-04-18 00:00:00,LobsterTrap
58.003116549,7.730369791,2020-12-10 00:00:00,LobsterTrap
58.003201645,7.206847854,2021-03-04 00:00:00,LobsterTrap
58.003246414,7.335774265,2021-02-11 00:00:00,LobsterTrap
58.003251921,7.502809502,2023-01-28 00:00:00,LobsterTrap
58.003255829,7.528655939,2021-02-04 00:00:00,LobsterTrap
58.003267732,7.529053241,2021-02-04 00:00:00,LobsterTrap
58.003276437,7.442215048,2020-06-12 00:00:00,LobsterTrap
58.003278747,7.380070947,2020-10-25 00:00:00,LobsterTrap
58.003307882,7.502740435,2023-01-28 00:00:00,LobsterTrap
58.003310014,7.382214032,2020-10-25 00:00:00,LobsterTrap
58.003314864,7.66297304,2022-07-08 16:20:37,LobsterTrap
58.003329911,7.503526323,2023-01-28 00:00:00,LobsterTrap
58.003444141,7.443690598,2021-05-06 00:00:00,LobsterTrap
58.003447695,7.722229122,2021-04-15 15:40:08,LobsterTrap
58.003458176,7.348154336,2022-09-17 00:00:00,LobsterTrap
58.003479536,7.439805482,2021-03-30 19:34:11,LobsterTrap
58.003515024,7.503696978,2021-03-03 00:00:00,LobsterTrap
58.003535295,7.443145385,2022-08-27 16:15:25,LobsterTrap
58.003558549,7.503842153,2023-01-28 00:00:00,LobsterTrap
58.003573827,7.431521416,2021-07-15 00:00:00,LobsterTrap
58.003610601,7.529353648,2021-02-04 00:00:00,LobsterTrap
58.003626057,7.447114438,2021-08-14 00:00:00,LobsterTrap
58.003627833,7.329090871,2021-04-18 00:00:00,LobsterTrap
58.003660699,7.343050763,2021-10-30 00:00:00,FykeNet
58.003662917,7.740092658,2021-07-11 14:14:11,LobsterTrap
58.00366943,7.439883426,2021-03-30 19:36:41,LobsterTrap
58.003702164,7.440315943,2021-03-30 19:41:13,LobsterTrap
58.003726962,7.445998639,2021-08-14 00:00:00,LobsterTrap
58.003731581,7.5039424,2021-03-03 00:00:00,LobsterTrap
58.003748991,7.441534102,2020-06-12 00:00:00,LobsterTrap
58.003752189,7.426916733,2021-07-15 00:00:00,LobsterTrap
58.003758762,7.503698319,2023-01-28 00:00:00,FykeNet
58.003772619,7.504368201,2023-01-28 00:00:00,LobsterTrap
58.003774836,7.440481993,2021-03-30 19:38:17,LobsterTrap
58.003790028,7.49803517,2021-03-03 00:00:00,LobsterTrap
58.003804596,7.439427897,2021-08-27 00:00:00,Net
58.003806195,7.504107021,2023-01-28 00:00:00,LobsterTrap
58.003827335,7.503672838,2023-01-28 00:00:00,LobsterTrap
58.003835329,7.503940389,2023-01-28 00:00:00,LobsterTrap
58.003868491,7.440791233,2021-03-30 19:39:24,LobsterTrap
58.003909942,7.441175692,2020-06-12 00:00:00,LobsterTrap
58.003973363,7.490895465,2021-02-01 00:00:00,LobsterTrap
58.00398892,7.743364025,2022-11-10 12:04:33,LobsterTrap
58.004077288,7.439705506,2021-08-27 00:00:00,LobsterTrap
58.004117437,7.449798658,2021-08-14 00:00:00,Net
58.00415997,7.439801966,2021-03-30 13:00:00,Net
58.00416931,7.438619547,2021-08-27 00:00:00,LobsterTrap
58.004196622,7.442511008,2021-03-30 12:56:00,Net
58.004227964,7.438470858,2021-03-30 16:00:00,LobsterTrap
58.004284008,7.443239497,2022-08-27 16:16:19,LobsterTrap
58.00430752,7.442124858,2020-06-12 00:00:00,LobsterTrap
58.004307876,7.439205274,2021-08-15 00:00:00,LobsterTrap
58.004314449,7.44217582,2020-06-12 00:00:00,LobsterTrap
58.004350334,7.439799048,2021-08-15 00:00:00,LobsterTrap
58.00436117,7.50006862,2021-03-03 00:00:00,LobsterTrap
58.004378402,7.500785775,2021-03-03 00:00:00,LobsterTrap
58.00438533,7.439076193,2021-08-15 00:00:00,LobsterTrap
58.004396663,7.724672545,2021-04-15 15:43:46,LobsterTrap
58.004405937,7.502094693,2020-10-08 00:00:00,LobsterTrap
58.00441855,7.432430014,2020-06-08 00:00:00,LobsterTrap
58.004427966,7.42694255,2021-07-15 00:00:00,LobsterTrap
58.004455323,7.44885318,2021-08-14 00:00:00,FykeNet
58.004471844,7.502073906,2021-03-03 00:00:00,LobsterTrap
58.004472652,7.441733169,2021-03-30 19:42:28,LobsterTrap
58.004477711,7.440875997,2021-03-30 12:55:00,FykeNet
58.004483659,7.440456157,2021-03-30 15:58:00,LobsterTrap
58.004494761,7.427980229,2021-07-15 00:00:00,LobsterTrap
58.004509309,7.442771503,2021-03-30 16:06:00,LobsterTrap
58.004515556,7.50572207,2020-09-05 16:22:11,LobsterTrap
58.004535087,7.427628189,2021-07-15 00:00:00,LobsterTrap
58.004571327,7.647896558,2021-04-15 00:00:00,LobsterTrap
58.004596019,7.433563583,2021-07-15 00:00:00,LobsterTrap
58.004597187,7.719495577,2021-04-15 15:46:35,LobsterTrap
58.004599395,7.437752523,2021-08-15 00:00:00,LobsterTrap
58.004611297,7.437730059,2021-08-15 00:00:00,LobsterTrap
58.00461735,7.438531669,2021-03-30 13:01:00,FykeNet
58.004631016,7.437544651,2021-08-15 00:00:00,LobsterTrap
58.004634391,7.39325434,2021-08-27 00:00:00,LobsterTrap
58.00465411,7.648764588,2021-04-15 00:00:00,FykeNet
58.004661393,7.449100949,2021-08-14 00:00:00,LobsterTrap
58.004662992,7.437906079,2021-08-15 00:00:00,LobsterTrap
58.004671023,7.442504759,2021-03-30 16:10:00,LobsterTrap
58.00467525,7.44909659,2022-04-11 00:00:00,LobsterTrap
58.004685553,7.436271273,2021-08-15 00:00:00,LobsterTrap
58.004685908,7.581362352,2020-11-14 00:00:00,LobsterTrap
58.004718434,7.491448782,2022-10-04 18:30:00,LobsterTrap
58.004754657,7.387515418,2022-12-06 00:00:00,FykeNet
58.004766027,7.581209801,2020-11-14 00:00:00,LobsterTrap
58.004768689,7.442915634,2021-03-30 16:11:00,LobsterTrap
58.004778284,7.581152469,2020-11-14 00:00:00,Net
58.00479445,7.498514615,2023-01-28 00:00:00,LobsterTrap
58.004806323,7.601613853,2021-09-24 16:50:56,LobsterTrap
58.004826071,7.580366582,2021-12-19 00:00:00,LobsterTrap
58.004845434,7.388627194,2022-12-06 00:00:00,LobsterTrap
58.004868497,7.666142456,2022-07-08 16:27:05,LobsterTrap
58.00487368,7.581429407,2020-11-14 00:00:00,LobsterTrap
58.00489553,7.649430782,2021-04-15 00:00:00,FykeNet
58.004905656,7.448111884,2021-08-14 00:00:00,LobsterTrap
58.004910985,7.436420135,2021-08-14 00:00:00,LobsterTrap
58.004945448,7.388453521,2022-12-06 00:00:00,LobsterTrap
58.004959305,7.436451651,2021-08-15 00:00:00,LobsterTrap
58.004960471,7.441863375,2021-03-30 12:54:00,Net
58.004967832,7.600475438,2021-10-16 00:00:00,LobsterTrap
58.004967843,7.443850183,2021-03-30 16:14:00,LobsterTrap
58.004972767,7.741933159,2022-11-10 12:03:47,LongLine
58.004987025,7.718767536,2021-04-15 15:41:44,LobsterTrap
58.005042541,7.440484476,2021-03-30 12:53:00,FykeNet
58.005056258,7.441589396,2021-03-30 15:56:00,LobsterTrap
58.005074241,7.60146182,2021-09-24 00:00:00,LobsterTrap
58.005112474,7.440156847,2021-03-30 13:03:00,FykeNet
58.005114388,7.491710521,2021-02-01 00:00:00,LobsterTrap
58.005136416,7.446982339,2021-08-14 00:00:00,LobsterTrap
58.005141035,7.342405356,2021-02-11 00:00:00,Net
58.005195394,7.735257782,2020-12-10 00:00:00,LobsterTrap
58.005199124,7.338415906,2021-02-11 00:00:00,LobsterTrap
58.005245203,7.556524395,2022-05-25 13:51:29,LobsterTrap
58.005261655,7.447720952,2021-08-14 00:00:00,LobsterTrap
58.005269649,7.433687635,2021-07-15 00:00:00,LobsterTrap
58.0052899,7.504955269,2021-02-04 00:00:00,LobsterTrap
58.005304111,7.433464676,2021-07-15 00:00:00,LobsterTrap
58.005405723,7.447782308,2021-08-14 00:00:00,LobsterTrap
58.005445515,7.440865561,2021-08-27 00:00:00,Net
58.005448002,7.447136901,2021-08-14 00:00:00,LobsterTrap
58.005471984,7.501970641,2021-02-04 00:00:00,LobsterTrap
58.005501117,7.436310835,2021-08-15 00:00:00,LobsterTrap
58.005509402,7.444339691,2021-03-30 13:03:00,FykeNet
58.005524787,7.716949222,2021-04-15 15:45:08,LobsterTrap
58.005527585,7.502104416,2020-10-18 00:00:00,FykeNet
58.005560982,7.502702549,2021-02-04 00:00:00,LobsterTrap
58.005568798,7.435911521,2021-08-15 00:00:00,LobsterTrap
58.005572706,7.427275479,2021-07-15 00:00:00,LobsterTrap
58.005599549,7.445462408,2021-03-30 16:12:00,LobsterTrap
58.005624755,7.501955554,2021-02-04 00:00:00,LobsterTrap
58.005641809,7.433997765,2021-07-15 00:00:00,LobsterTrap
58.005650691,7.441562265,2022-09-30 00:00:00,LobsterTrap
58.005669699,7.436053343,2021-08-15 00:00:00,LobsterTrap
58.005700253,7.436013781,2021-08-14 00:00:00,LobsterTrap
58.005731428,7.499163025,2022-05-08 16:16:00,LobsterTrap
58.005743597,7.43396122,2021-07-15 00:00:00,LobsterTrap
58.005754966,7.407414056,2022-11-15 00:00:00,LobsterTrap
58.005770776,7.728028558,2020-12-10 00:00:00,LobsterTrap
58.00577273,7.501508966,2021-02-04 00:00:00,LobsterTrap
58.005783389,7.43646875,2021-08-15 00:00:00,LobsterTrap
58.00582098,7.718424513,2021-04-15 15:48:09,LobsterTrap
58.005827621,7.50159815,2021-02-04 00:00:00,LobsterTrap
58.00582825,7.66043763,2022-07-08 16:24:23,LobsterTrap
58.005872727,7.502139445,2020-10-10 20:50:36,LobsterTrap
58.005878426,7.434437647,2021-07-15 00:00:00,LobsterTrap
58.005898677,7.434757501,2021-07-15 00:00:00,LobsterTrap
58.005924435,7.502455451,2022-01-30 00:00:00,Net
58.005925323,7.501332276,2021-02-04 00:00:00,LobsterTrap
58.005926402,7.441156343,2021-03-30 16:05:00,LobsterTrap
58.005928699,7.434839644,2021-07-15 00:00:00,LobsterTrap
58.005950903,7.434878536,2021-07-15 00:00:00,LobsterTrap
58.005966358,7.433755696,2021-07-15 00:00:00,LobsterTrap
58.006018407,7.442040034,2022-09-30 00:00:00,LobsterTrap
58.006078982,7.443643659,2022-09-30 00:00:00,LobsterTrap
58.006114509,7.605473064,2021-03-01 00:00:00,LobsterTrap
58.006135435,7.442693886,2021-03-30 13:05:00,FykeNet
58.006139123,7.66098663,2022-07-08 16:26:16,LobsterTrap
58.006142754,7.605413385,2021-03-01 00:00:00,LobsterTrap
58.00621854,7.498380752,2022-05-08 16:19:00,LobsterTrap
58.006219494,7.605271228,2021-03-01 00:00:00,LobsterTrap
58.006221093,7.60526754,2021-03-01 00:00:00,LobsterTrap
58.006239902,7.440853293,2021-03-30 13:06:00,FykeNet
58.006251646,7.443236634,2022-09-30 00:00:00,LobsterTrap
58.006262482,7.432866879,2021-07-15 00:00:00,LobsterTrap
58.00627918,7.444238774,2022-09-30 00:00:00,LobsterTrap
58.006299964,7.428778857,2022-07-28 00:00:00,LobsterTrap
58.006340465,7.606977113,2021-03-01 00:00:00,Net
58.006374927,7.432999983,2021-07-15 00:00:00,LobsterTrap
58.006474404,7.433102243,2021-07-15 00:00:00,LobsterTrap
58.006548082,7.41140154,2022-11-13 19:35:00,LobsterTrap
58.006604434,7.42530372,2021-07-15 00:00:00,LobsterTrap
58.006636231,7.725460678,2020-12-10 00:00:00,LobsterTrap
58.006646712,7.431411445,2021-07-15 00:00:00,LobsterTrap
58.006663765,7.431990132,2021-07-15 00:00:00,LobsterTrap
58.006691665,7.718781088,2021-04-15 15:49:44,LobsterTrap
58.006746365,7.006987408,2023-10-02 00:00:00,LobsterTrap
58.006756086,7.439585492,2021-03-30 12:52:00,FykeNet
58.00682115,7.010111846,2022-10-27 00:00:00,LobsterTrap
58.006877725,7.740840188,2022-11-10 12:05:31,LobsterTrap
58.006954199,7.034032121,2022-01-12 00:00:00,LobsterTrap
58.006992035,7.425299026,2021-07-15 00:00:00,LobsterTrap
58.007059867,7.722204904,2021-03-01 14:44:39,Net
58.007079516,7.394986192,2021-02-13 20:33:32,LobsterTrap
58.007092931,7.425581999,2021-07-15 00:00:00,LobsterTrap
58.00712274,7.395713018,2021-02-13 20:29:18,LobsterTrap
58.007165963,7.397611663,2021-02-13 20:32:03,Net
58.007197398,7.396224762,2021-02-13 20:27:48,LobsterTrap
58.007219762,7.726545632,2020-12-10 00:00:00,LobsterTrap
58.007272057,7.395015859,2021-02-13 20:30:38,Net
58.007291881,7.420874387,2021-09-18 00:00:00,Net
58.007305478,7.738347621,2022-11-10 12:03:03,Net
58.007367255,7.490959508,2022-09-10 18:56:47,LobsterTrap
58.007369504,7.491131257,2022-09-10 18:58:37,LobsterTrap
58.007405656,7.396884838,2021-02-13 20:26:56,Net
58.007437091,7.396120929,2021-02-13 20:26:08,Net
58.007499961,7.39542377,2021-02-13 20:25:17,Net
58.007515678,7.394808194,2021-02-13 20:22:45,Net
58.007641418,7.393806955,2021-06-02 20:14:00,Net
58.007649277,7.3942742,2021-02-13 20:21:54,Net
58.007663487,7.474107854,2021-07-17 00:00:00,LobsterTrap
58.007690487,6.990362071,2023-10-02 00:00:00,LobsterTrap
58.007795645,7.72343494,2020-12-10 00:00:00,LobsterTrap
58.007802928,7.584898844,2021-03-14 00:00:00,Net
58.007835256,7.48278413,2020-12-12 00:00:00,FykeNet
58.007867407,7.586216144,2021-03-14 00:00:00,LobsterTrap
58.007903982,7.437312745,2021-03-30 12:51:00,FykeNet
58.007954881,7.719858743,2021-03-01 14:35:33,LobsterTrap
58.007959377,7.437302391,2021-03-30 12:50:00,FykeNet
58.008011473,7.487320579,2022-09-10 19:14:18,FykeNet
58.008150897,7.486624334,2022-09-10 19:13:32,FykeNet
58.008178792,7.385119535,2020-06-08 00:00:00,LobsterTrap
58.00827849,7.254841989,2022-03-25 20:17:48,LobsterTrap
58.008281639,7.587131448,2021-03-14 00:00:00,Other
58.008282172,7.499896623,2020-08-11 00:00:00,LobsterTrap
58.008323737,7.499342412,2021-05-15 00:00:00,Net
58.008362637,7.483135499,2020-12-12 00:00:00,Net
58.008400099,7.741180101,2020-03-11 16:22:30,LobsterTrap
58.008438129,7.192882597,2021-03-04 00:00:00,Net
58.008457845,7.19334092,2021-03-04 00:00:00,LobsterTrap
58.008472735,7.486862049,2022-09-10 19:12:08,FykeNet
58.008474365,7.193227932,2021-03-04 00:00:00,Net
58.008475608,7.500405908,2020-08-11 00:00:00,LobsterTrap
58.008578099,7.193185017,2021-03-04 00:00:00,LobsterTrap
58.008589467,7.382275723,2021-08-27 00:00:00,LobsterTrap
58.00863636,7.193755656,2021-07-28 00:00:00,Net
58.008636716,7.381713465,2021-07-18 00:00:00,LobsterTrap
58.008642212,7.488333366,2022-09-10 19:03:12,LobsterTrap
58.008683667,7.488428036,2022-09-10 19:02:21,Net
58.008688405,7.588879913,2021-03-14 00:00:00,LobsterTrap
58.008824856,7.4872354,2022-09-10 19:11:03,LobsterTrap
58.008916445,7.437032601,2021-03-30 16:01:00,LobsterTrap
58.008961299,7.490044649,2022-09-10 19:00:53,Net
58.009001466,7.384295914,2020-07-21 10:28:46,LobsterTrap
58.009002054,7.741220793,2020-03-11 16:17:56,LobsterTrap
58.009106116,7.437189814,2021-03-29 22:26:00,LobsterTrap
58.009115949,7.599611096,2021-03-14 00:00:00,LobsterTrap
58.009173533,7.739949272,2022-11-10 12:01:40,LobsterTrap
58.009206537,7.381171659,2020-06-08 00:00:00,LobsterTrap
58.009214352,7.599843778,2021-03-14 00:00:00,LobsterTrap
58.009257263,7.435199657,2021-03-30 12:47:00,FykeNet
58.009264264,7.594900131,2021-03-14 00:00:00,LobsterTrap
58.009319599,7.437208573,2021-03-29 22:31:00,LobsterTrap
58.0093259,7.550029457,2021-04-28 00:00:00,LobsterTrap
58.009339604,7.437353147,2021-03-29 22:29:00,LobsterTrap
58.009348689,7.437307568,2021-03-29 22:28:00,LobsterTrap
58.00936444,7.71978799,2021-03-01 14:40:31,LobsterTrap
58.009368392,7.500834265,2020-10-10 21:22:31,LobsterTrap
58.009405109,7.012844223,2021-07-29 15:43:59,LobsterTrap
58.009416355,7.720120037,2021-03-01 14:38:11,LobsterTrap
58.009443989,7.437195061,2021-03-29 22:30:00,LobsterTrap
58.009519361,7.719717378,2021-03-01 14:41:44,LobsterTrap
58.009529277,7.458297238,2022-09-30 00:00:00,Net
58.009542599,7.598879524,2021-03-14 00:00:00,LobsterTrap
58.009546329,7.552628182,2021-04-28 00:00:00,LobsterTrap
58.009589313,7.388155125,2020-06-22 00:00:00,LobsterTrap
58.009668109,7.600370241,2021-10-15 16:59:36,Net
58.009669776,7.598701827,2021-03-14 00:00:00,LobsterTrap
58.009683926,7.489162243,2022-09-10 18:59:34,LobsterTrap
58.009687005,7.437927261,2021-03-30 16:09:00,LobsterTrap
